authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Wertheim","J. Wertheim",10895,"M. A.","Cuesta Ruiz-Colmenares",,,,1992,"Creodontos del Paleógeno de Castilla y León","Vertebrados Fosiles de Castilla y Leon, Museo de Salamanca",,,,101,104,"book/book chapter","stated without evidence",Spanish,,,,,"2004-06-22 12:46:21","2004-06-23 05:46:21"
"J. Alroy","J. Wertheim","J. Wertheim",11035,"M. A.","Cuesta Ruiz-Colmenares",,,,1992,"Perisodáctilos del Paleógeno de Castilla y León","Vertebrados fósiles de Castilla y León",,,,111,120,"book/book chapter","stated without evidence",Spanish,,,,,"2004-07-02 13:30:03","2004-07-03 06:30:03"
"J. Alroy","J. Wertheim","J. Wertheim",11036,"M. A.","Cuesta Ruiz-Colmenares",,,,1993,"Los Palaeotheriidae (Perissodactyla, Mammalia) del Eoceno de la Cuenca del Duero (Castilla y Leon, España)","Estudios Geologicos",,49,,87,109,,"stated without evidence",Spanish,,,,,"2004-07-02 16:13:05","2004-07-03 09:13:05"
"J. Alroy","J. Wertheim","J. Wertheim",11061,"M. A.","Cuesta Ruiz-Colmenares",,,,1994,"Los Plagiolophinae (Remy, 1976) nuevo rango (Perissodactyla, Mammalia) del Eoceno de la Cuenca del Duero (Castilla y Leon, España)","Estudios Geológicos",,50,,253,279,"journal article","stated without evidence",Spanish,,,,,"2004-07-06 11:02:31","2004-07-07 04:02:31"
"J. Alroy","J. Wertheim","J. Wertheim",11034,"M. A.","Cuesta Ruiz-Colmenares",,,,1998,"Presencia de Leptotheridium (Dacrytheriidae, Artiodactyla, Mammalia) en el yacimiento Eocenico de Caenes (Cuenca del Duero, Salamanca, España)","Studia Geologica Salmanticensia",,34,,69,78,"journal article","stated without evidence",Spanish,,,,,"2004-07-02 12:45:25","2004-07-03 05:45:25"
"M. Carrano","M. Carrano",,19887,"P. P.",Cunha,O.,Mateus,"M. T. Antunes",2004,"The sedimentology of the Paimogo dinosaur nest site (Portugal, Upper Jurassic)","Abstracts Book, 23rd IAS Meeting of Sedimentology, Coimbra, Portugal",,,,93,,abstract,"stated without evidence",English,,,ETE,,"2007-02-12 13:56:09","2007-02-13 08:56:09"
"J. Alroy","S. Kuemmell",,17403,G.,Cuny,,,,1993,"Discovery of Mammals in the Upper Triassic of the Jura (France)","Lucas, S.G. and Morales, M. eds.: The Nonmarine Triassic. New Mexico Museum of Natural History & Science Bulletin",,3,,95,99,"journal article","stated without evidence",English,,,5%,14720,"2006-05-17 06:12:01","2006-05-17 23:12:24"
"M. Clapham","P. Vazquez",,44607,G.,Cuny,,,,1995,"French vertebrate faunas from the Triassic-Jurassic boundary","Palaeogeography, Palaeoclimatology, Palaeoecology",,119,1995,343,358,"journal article","stated with evidence",English,,,,,"2013-02-02 08:17:12","2013-02-02 08:17:12"
"M. Carrano","M. Carrano","M. Carrano",12980,G.,Cuny,G.,Ramboer,,1991,"Nouvelles donnees sur la faune et l'age de Saint Nicolas de Port [New data on the fauna and age of Saint Nicolas de Port]","Revue de Paléobiologie, Genève",,10,1,69,78,"journal article","stated without evidence",French,,,ETE,,"2005-03-25 06:14:11","2005-04-28 01:52:57"
"M. Clapham","P. Vazquez","M. Clapham",42437,G.,Cuny,S.,Risnes,,2005,"The Enameloid Microstructure of the Teeth of Synechodontiform Sharks (Chondrichthyes: Neoselachii)",PalArch,,3,2,9,19,"journal article","stated with evidence",English,,,,,"2012-07-25 09:49:26","2013-07-04 04:29:55"
"E. Fara","E. Fara","J. Alroy",13337,G.,Cuvier,,,,1804,"Memoire sur le squelette presque entier d'un petit quadrupede du genre des sarigues, trouvé dans la pierre a platre des environs de Paris.","Annales du Museum d'Histoire Naturelle de Paris",,5,,277,292,"journal article","stated without evidence",French,,,,,"2005-04-24 01:44:12","2006-12-12 07:15:00"
"M. Uhen","M. Uhen","M. Uhen",14621,G.,Cuvier,,,,1824,,"Recherches sur les ossements fossiles",,5,1,1,352,"journal article","stated without evidence",French,,,,,"2005-09-22 17:14:28","2011-06-03 02:41:30"
"M. Uhen","M. Uhen","M. Uhen",13629,T.,Czyzewska,A.,Radwanski,,1991,"Middle Miocene (Badenian) delphinid and phocoenid remains from the Fore-Carpatian Depression in southern Poland","Acta Geologica Polonica",,41,3-4,185,191,"journal article","stated without evidence",English,,,,,"2005-05-27 10:23:41","2013-09-27 03:57:37"
"M. Uhen","M. Uhen","M. Uhen",4344,T.,Czyzewska,Z.,Ryziewicz,,1976,"Pinocetus polonicus gen. n. sp. n. (Cetacea) from the Miocene limestones of Pinczow, Poland","Palaeontologica Polonica",,21,3,259,298,"journal article","stated without evidence",English,,,5%,29140,"2002-03-04 16:41:10","2005-03-05 08:51:45"
"J. Alroy","R. Whatley","M. Carrano",10227,G.,"D'Erasmo",,,,1933,"La fauna della grotta di Loretello presso Venosa","Societa Nazionale di Scienze, Lettere ed Arti",,19,4,1,18,"serial monograph","stated without evidence",Italian,,"Vol. XIX, Serie 2a, No. 4, 3 pl.; Translated title: ""The fauna of Loretello cave near Venosa""",5%,49600,"2004-04-10 13:52:19","2005-03-05 08:08:46"
"J. Alroy","E. Leckey","E. Leckey",9360,R.,Daams,,,,1974,"Pseudodryomys (Gliridae, Rodentia, Mammalia) from early and middle Miocene deposits in Spain I and II","Proceedings of the Koninkljike Nederlandse Akademie Van Wetenschappen",,77,3,201,240,"journal article","stated without evidence",,,,,,"2003-10-09 11:37:16","2004-01-07 09:13:30"
"J. Alroy","R. Whatley","E. Leckey",7531,R.,Daams,,,,1976,"Miocene rodents (Mammalia) from Cetina de Aragon (Prov. Zaragoza) and Bunol (Prov. Valencia) Spain I and II","Proceedings of the Koninklijke Nederlandse Akademie Van Wetenschappen",,79,3,152,182,"journal article","stated without evidence",English,,,,,"2002-11-25 16:28:11","2004-01-07 09:11:15"
"J. Alroy","E. Leckey","L. van den Hoek Ostende",9291,R.,Daams,,,,1977,"Aragonian Sciuroptera (Sciuridae, Rodentia, Mammalia) from Spain","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen, Series B: Palaeontology, Geology, Physics and Chemistry",,80,5,356,359,"journal article","stated without evidence",English,,,5%,29340,"2003-09-29 18:01:11","2008-02-17 09:43:59"
"M. Carrano","M. Carrano","J. Alroy",9109,R.,Daams,,,,1989,"Miscellaneous Gliridae from the Miocene of the Calatayud-Teruel Basin, Aragón, Spain","Scripta Geologica",,89,,13,26,"journal article","stated without evidence",English,,,5%,17240,"2003-09-04 08:32:12","2004-03-21 09:50:27"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19702,R.,Daams,,,,1991,"Hypsodont Myomiminae (Gliridae, Rodentia) from the Miocene and the Oligocene-Miocene boundary interval of Spain.","Scripta Geologica",,95,,1,62,"journal article","stated with evidence",English,,,,,"2007-01-21 08:06:46","2007-01-22 03:06:59"
"J. Alroy","E. Leckey","E. Leckey",9137,R.,Daams,M.,Freudenthal,,1974,"Early Micene Cricetidae (Rodentia, Mammalia) from Bunol (Prov. Valencia, Spain)","Scripta Geologica",,24,,1,19,"journal article","stated without evidence",,,,,,"2003-09-11 10:44:54","2004-01-07 09:04:05"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26484,R.,Daams,M.,Freudenthal,,1988,"Cricetidae from the type-Aragonian; the genus Megacricetodon.","Scripta Geologica Special Issue",,1,,39,132,"journal article","stated with evidence",English,,,,,"2008-02-16 08:33:45","2008-02-17 03:33:45"
"M. Uhen","M. Uhen","M. Uhen",12220,G.,"Dal Piaz",,,,1901,"Alcuni resti di Squalodon dell'Arenaria Miocenica di Belluno","Palaeontographia Italica",,6,,303,314,"journal article","stated without evidence",Italian,,,,,"2004-12-12 14:04:05","2006-12-14 08:26:40"
"M. Uhen","M. Uhen",,17090,G.,"Dal Piaz",,,,1908,"Sui vertebratei delle arenarie mioceniche di Belluno","Atti Della Accademia Scientifica Vento-Trentino-istriana",,5,,106,120,"journal article","stated without evidence",Italian,,,,,"2006-04-07 09:18:03","2006-04-08 02:18:08"
"M. Uhen","M. Uhen","M. Uhen",12586,G.,"Dal Piaz",,,,1916,Cyrtodelphis,"Memoirie dell'Instituto geologico della R. Università di Padova",,5,5,1,18,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 08:01:33","2013-09-27 03:58:52"
"M. Uhen","M. Uhen","M. Uhen",12609,G.,"Dal Piaz",,,,1916,"Acrodelphis ombonii","Memoirie dell'Instituto geologico della R. Università di Padova",,5,6,24,37,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 13:39:39","2013-09-27 04:01:17"
"M. Uhen","M. Uhen","M. Uhen",12610,G.,"Dal Piaz",,,,1916,"Protodelphinus capellini","Memoirie dell'Instituto geologico della R. Università di Padova",,5,7,42,50,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 13:43:51","2013-09-27 04:01:03"
"M. Uhen","M. Uhen","M. Uhen",12613,G.,"Dal Piaz",,,,1916,"Scaldicetus bolzanensis","Memoirie dell'Instituto geologico della R. Università di Padova",,5,9,86,92,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 14:00:11","2013-09-27 04:00:53"
"M. Uhen","M. Uhen","M. Uhen",12765,G.,"Dal Piaz",,,,1916,"Eoplatanista itallica","Memoirie dell'Instituto geologico della R. Università di Padova",,5,2,1,23,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-28 08:39:29","2013-09-27 04:00:44"
"M. Uhen","M. Uhen","M. Uhen",12766,G.,"Dal Piaz",,,,1916,"Ziphiodelphis abeli","Memoirie dell'Instituto geologico della R. Università di Padova",,5,,54,74,"journal article","stated without evidence",Italian,,,,,"2005-02-28 08:51:41","2013-09-27 04:00:33"
"M. Uhen","M. Uhen","M. Uhen",12900,G.,"Dal Piaz",,,,1916,Squalodon,"Memoirie dell'Instituto geologico della R. Università di Padova",,4,,1,94,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese Parte Seconda",,,"2005-03-14 19:10:07","2013-09-27 04:01:31"
"M. Uhen","M. Uhen","M. Uhen",12902,G.,"Dal Piaz",,,,1916,"Gli Odontoceti del Miocene Bellunese, Parte Prima: Rassegna storica e studio stratigrafico","Memoirie dell'Instituto geologico della R. Università di Padova",,5,,1,25,"journal article","stated without evidence",Italian,,,,,"2005-03-15 08:34:19","2005-03-16 03:34:35"
"M. Uhen","M. Uhen","M. Uhen",12440,G.,"Dal Piaz",,,,1917,"Gli Odontoceti del Miocene bellunese, Parte Terza. Squalodelphis fabiannii","Memorie dell' Instituto Geologico della R. Universita di Padova",,5,1,1,34,"journal article","stated without evidence",Italian,,,,,"2005-01-21 05:14:19","2006-03-04 01:06:06"
"M. Uhen","M. Uhen","M. Uhen",29034,G.,"Dal Piaz",,,,1971,"Guida dell'Instituto e del museo di Gologia e Paleontologia","Universita Degli Studi di Padova",,,,1,146,"serial monograph","stated without evidence",English,,"published posthumously",,,"2009-01-23 13:48:45","2009-01-27 04:45:11"
"S. Holland","S. Holland","E. Leckey",791,B.,Daley,,,,1974,"Shell encrusting algae from the Bembridge Marls (Lattorfian) of the Isle of Wight, Hampshire, England","Revue de Micropaleontologie",,17,1,15,22,"journal article","stated without evidence",,,,,,"2000-09-22 04:53:47","2004-07-17 03:57:34"
"M. Carrano","M. Carrano",,19147,"F. M.","Dalla Vecchia",,,,2006,"Telmatosaurus and the other hadrosaurids of the Cretaceous European Archipelago. An overview","Natura Nascosta",,32,,1,55,"journal article","stated without evidence",English,,,ETE,,"2006-11-09 12:10:08","2006-11-10 07:10:13"
"M. Carrano","M. Carrano",,38668,"R. F.",Damon,,,,1884,,"Handbook to the Geology of Weymouth, Portland, and Coast of Dorsetshire, from Swanage to Bridport-on-the-Sea, with Natural History of and Archaeological Notes. New and Enlarged Edition. Edward Stanford, London",,,,1,250,"book/book chapter","stated without evidence",English,,,,,"2011-11-29 08:22:16","2011-11-29 08:22:16"
"R. Benson","R. Benson",,41726,"I. G.",Danilov,"A. O.",Averianov,"P. P. Skutschas, A. S. Rezvyi",2006,"Kirgizemys (Testudines, 'Macrobaenidae'): new material from the Lower Cretaceous of Buryatia (Russia) and taxonomic revision","Russian Journal of Herpetology",,1,,46,62,"journal article","stated without evidence",English,,,,,"2012-05-22 23:20:02","2012-05-22 23:20:02"
"J. Alroy","I. Koretsky","J. Alroy",9222,I.S.,Darevsky,,,,1990,"Yashcheritsy roda Lacerta iz srednesarmatskikh ozernykh otlozheniy Severnogo Kavkaza Title translated: Lizards of the genus Lacerta from the middle Sarmatian lacustrine deposits of the Northern Caucasus","Borkin, Lev Ya. , editor, Reptilii gornykh i aridnykh territoriy; Sistematika i rasprostraneniye, St. Petersburg : Nauka, Trudy Zoologicheskogo Instituta,",,207,,139,142,"book/book chapter","stated without evidence",Russian,,"Middle Miocene lizards' mandibles with teeth from Northern Caucasus, River Belaia, near city Maikop. Collection located in Zoological Institute, Saint-Petersburg, Russia. #236/0.",,,"2003-09-18 10:51:06","2006-12-12 10:27:12"
"R. Benson","R. Benson",,38330,D.,Dashzeveg,,,,1994,"Two previously unknown eupantotheres (Mammalia, Eupantotheria)","American Museum Novitates",,3107,,1,11,"journal article","stated with evidence",English,,,,,"2011-10-26 20:52:29","2011-10-26 20:52:29"
"J. Alroy","J. Alroy",,30443,L.,David,S.,Pouyet,,1968,"Les bryozoaires cheilostomes du Chattien de la région de Kassel (Hesse, Allemagne)",Geobios,,1,,81,102,"journal article","not entered",French,,,,,"2009-08-01 20:10:45","2009-08-02 13:10:45"
"M. Uhen","M. Uhen",,35949,W.,Davies,,,,1878,"On a collection of Pleistocene mammals dredged off the eastern coast","Geological Magazine",,5,3,97,100,"journal article","stated without evidence",English,,,,,"2011-04-30 01:51:30","2011-04-30 01:51:30"
"J. Alroy","E. Leckey","E. Leckey",10850,W.,Davies,,,,1884,"Notes on some new carnivores from the British Eocene formations","The Geological Magazine",,1,10,433,438,"journal article","stated without evidence",,,,,,"2004-06-14 14:05:00","2004-06-15 07:05:00"
"R. Benson","R. Benson",,42299,"B. M.",Davis,,,,2012,"Micro-computed tomography reveals a diversity of peramuran mammals from the Purbeck Group (Berriasian) of England",Palaeontology,,55,4,789,817,"journal article","stated without evidence",English,10.1111/j.1475-4983.2012.01161.x,,,,"2012-07-15 00:23:14","2012-07-15 00:23:14"
"M. Uhen","M. Uhen","M. Uhen",44329,"C. F.",Dawber,"A. K.",Tripati,"A. S. Gale, C. MacNiocaill, S. P. Hesselbo",2011,"Glacioeustasy during the middle Eocene? Insights from the stratigraphy of the Hampshire Basin, UK","Palaeogeography, Palaeoclimatology, Palaeoecology",,300,,84,100,"journal article","stated without evidence",English,,,,,"2013-01-18 06:02:22","2013-01-18 06:02:30"
"R. Butler","R. Butler",,29872,"W. B.",Dawkins,,,,1864,"On the Rhaetic beds and White Lias of western and central Somerset; and on the discovery of a new fossil mammal in the grey marlstones below the bone-bed","Quarterly Journal of the Geological Society",,20,,396,412,"journal article","stated with evidence",English,,,,,"2009-04-30 05:43:47","2009-04-30 22:43:47"
"J. Hunter","M. Hall","L. van den Hoek Ostende",8781,G.,Daxner-Hock,,,,1972,"Cricetinae aus dem Alt-Pliozän vom Eichkogel bei Mödling (Niederösterreich) und von Vösendorf bei Wien","Paläontologische Zeitschrift",,46,3-4,133,150,"journal article","stated with evidence",German,,,5%,38520,"2003-07-11 10:43:10","2007-01-23 03:49:49"
"M. Uhen","M. Uhen","M. Uhen",13612,G.,Daxner-Hock,"P. M.",Miklas-Tempfer,"U. B. Gohlich, K. Huttenen, E. Kazar, D. Nagel, G. E. Roessner, O. Schultz, R. Ziegler",2004,"Marine and terrestrial vertebrates from the Middle Miocene of Grund (Lower Austria)","Geologica Carpathica",,55,2,191,197,"journal article","stated without evidence",,,,,,"2005-05-26 08:03:00","2005-05-27 01:03:00"
"M. Uhen","M. Uhen",,37050,G.,Daxner-Hoeck,,,,1971,"Vertebrata (excl. Pisces) der Eggenburger Schichtengruppe","Chronostratigraphie und Neostratotypen",,2,,761,777,"journal article","stated without evidence",German,,,,,"2011-08-11 01:42:52","2011-08-11 01:42:52"
"L. van den Hoek Ostende","L. van den Hoek Ostende","P. Wagner",19703,G.,Daxner-Höck,,,,1972,"Die Wirbeltierfauna aus der Alt-Pliozän (Pont) vom Eichkogel bei Mödling (Niederösterreich). IV. Gerbillinae (Rodentia, Mammalia)","Annalen des Naturhistorischen Museums in Wien",,76,,143,160,"journal article","stated with evidence",German,,,,,"2007-01-21 13:37:30","2013-06-01 01:45:55"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19726,G.,Daxner-Höck,,,,1980,"Rodentia (Mammalia) des Eichkogels bei Mödling (Niederösterreich) 1. Spalacinae und Castoridae 2. Übersicht über die gesamte Nagetierfauna.","Annalen des Naturhistorischen Museum Wien",,83,,135,152,"journal article","stated with evidence",German,,,,,"2007-01-23 20:06:14","2007-01-24 15:06:23"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19709,G.,Daxner-Höck,P.,Mein,,1975,"Taxonomische Probleme um das Genus Miopetaurista Kretzoi, 1962 (Fam. Sciuridae).","Palaeontologische Zeitschrift",,49,1/2,75,77,"journal article","stated with evidence",German,,,,,"2007-01-22 11:47:43","2007-01-23 06:48:20"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19737,G.,Daxner-Höck,H.,"de Bruijn",,1981,"Gliridae (Rodentia, Mammalia) des Eichkogels bei Mödling (Niederösterreich).","Palaeontologische Zeitschrift",,55,2,157,172,"journal article","stated with evidence",German,,,,,"2007-01-24 11:28:59","2007-01-25 06:29:11"
"P. Mannion","P. Mannion",,42813,E.,"De Bast",B.,Sigé,"T. Smith",2012,"Diversity of the adapisoriculid mammals from the early Palaeocene of Hainin, Belgium","Acta Palaeontologica Polonica",,57,1,35,52,"journal article","stated with evidence",English,,,,,"2012-08-30 00:38:10","2012-08-30 00:38:10"
"P. Mannion","P. Mannion",,47335,E.,"De Bast",T.,Smith,,2013,"Reassessment of the small ‘arctocyonid’ Prolatidens waudruae from the early Paleocene of Belgium, and its phylogenetic relationships with ungulate-like mammals","Journal of Vertebrate Paleontology",,33,4,964,976,"journal article","stated with evidence",English,,,,,"2013-06-26 19:18:55","2013-06-26 19:18:55"
"M. Uhen","M. Uhen",,16906,L.,"De Bonis",,,,1971,"Deux nouveaux carnassiers de Phosphorites du Quercy","Annales de Paleontologie  ",,57,,117,127,"journal article","stated without evidence",French,,,,,"2006-03-17 12:16:02","2006-03-18 07:16:02"
"A. Turner","H. O'Regan","H. O'Regan",11575,C.,"De Guili",,,,1983,"Le faune Pleistoceniche del Salento 1. La fauna di San Sidero 3.","'I Quaderni' Pubblicazione scientifica periodica annuale del Museo di Paleontologia di Maglie Anno 1.",,1,,45,84,"serial monograph","stated without evidence",Italian,,"No publication date on the paper, latest reference in bibliography is 1981, date obtained from internet.",PACED,,"2004-09-01 06:31:09","2004-09-01 23:31:37"
"A. Turner","H. O'Regan","H. O'Regan",11584,C.,"De Guili",,,,1987,"Late Villafranchian faunas of Italy: the Selvella Local Fauna in the southern Chiana Valley, Umbria","Palaeontographia Italica",,74,,11,50,"journal article","stated without evidence",,,,PACED,,"2004-09-02 02:08:27","2004-09-02 19:08:27"
"A. Turner","H. O'Regan","H. O'Regan",11569,C.,"De Guili",E.,Heintz,,1974,"Croizetoceros ramosus (Cervidae, Artiodactyla, Mammalia) de Montopoli, nouvel element de la faune Villafranchienne d'Italie","Atti della Societa Toscana di Scienze Naturali, Memorie, Serie A",,81,,241,251,"journal article","stated without evidence",French,,"In French, English summary. ",PACED,,"2004-09-01 03:17:45","2004-09-01 20:30:37"
"A. Turner","H. O'Regan","H. O'Regan",11051,C.,"De Guili",F.,Masini,"D. Torre",1990,"The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano)",Quatarpalaontologie,,8,,29,34,"journal article","stated without evidence",,,,PACED,,"2004-07-05 07:35:57","2004-07-06 00:35:57"
"A. Turner","H. O'Regan","H. O'Regan",11570,C.,"De Guili",D.,Torre,,1984,"A microfauna with Allophaiomys pliocaenicus from Gargano (Southern Italy)","Palaeontolographia Italica",,73,,116,128,"journal article","stated without evidence",,,"New series volume 43.",PACED,,"2004-09-01 03:36:05","2004-09-01 20:36:05"
"J. Alroy","S. Kuemmell","S. Kuemmell",14131,R.,Dehm,,,,1938,"Heteromyoxus n. g. and Dyromys Thomas, zwei Schlafmäuse im Untermiozän (Aquitanium) von Ulm; (Heteromyoxus n. gen. and Dyromys Thomas from the Lower Miocene (Aquitanian) of Ulm)","Zentralblatt für Mineralogie, Abteilung B",,9,2,337,343,"journal article","stated without evidence",German,,,5%,48580,"2005-08-11 02:30:16","2005-08-11 19:30:16"
"M. Uhen","M. Uhen","M. Uhen",19138,A.,"Del Prato",,,,1898,"Il Tursiops capellinii Sacco del Pliocene Piacentino","Palaeontographia Italica",,3,,1,14,"journal article","stated without evidence",Italian,,"for 1897",,,"2006-11-08 14:17:19","2006-11-09 09:20:23"
"M. Uhen","M. Uhen",,28799,A.,"Del Prato",,,,1900,"Balena fossile del Piacentino","Rivista italiana di paleontologia",,6,,136,142,"journal article","stated without evidence",English,,,,,"2008-12-16 14:08:44","2008-12-17 09:08:44"
"A. Turner","H. O'Regan","H. O'Regan",11457,A.,Delagnes,J.-F.,Tournepiche,"D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch",1999,"Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire","Bulletin de la Societe Prehistorique Francaise",,96,4,469,496,"journal article","stated without evidence",French,,,PACED,,"2004-08-16 06:26:12","2004-08-16 23:26:12"
"M. Carrano","M. Carrano","M. Carrano",47078,"J. B.",Delair,,,,1958,"The Mesozoic reptiles of Dorset. Part one","Proceedings of the Dorset Natural History and Archaeological Society",,79,,47,72,"journal article","stated without evidence",English,,,,,"2013-06-06 07:48:36","2013-06-06 07:49:02"
"M. Carrano","M. Carrano","R. Benson",31216,"J. B.",Delair,,,,1960,"The Mesozoic reptiles of Dorset. Part two","Proceedings of the Dorset Natural History and Archaeological Society",,80,,52,90,"journal article","stated without evidence",English,,"issue date 1959, published 1960",ETE,,"2009-11-20 12:26:33","2013-03-15 04:06:33"
"M. Carrano","M. Carrano",,26086,"J. B.",Delair,,,,1973,"The dinosaurs of Wiltshire","The Wiltshire Archaeological and Natural History Magazine",,68,,1,7,"journal article","stated without evidence",English,,,ETE,,"2007-12-18 14:17:29","2007-12-19 09:17:29"
"M. Carrano","M. Carrano",,31457,"J. B.",Delair,,,,1993,"Reptilia from the Portland Stone (Upper Jurassic) of England: a preliminary survey of the material and the literature","Modern Geology",,18,,331,348,"journal article","stated without evidence",English,,,ETE,,"2010-01-04 12:13:17","2010-01-05 07:13:17"
"P. Mannion","P. Mannion",,46491,M.,Delfino,M.,Böhme,"L. Rook",2007,"First European evidence for transcontinental dispersal of Crocodylus (late Neogene of southern Italy)","Zoological Journal of the Linnean Society",,149,,293,307,"journal article","stated with evidence",English,,,,,"2013-04-24 01:34:27","2013-04-24 01:34:27"
"P. Mannion","P. Mannion",,46611,M.,Delfino,L.,Rook,,2008,"African Crocodylians in the Late Neogene of Europe: A Revision of Crocodylus bambolii Ristori, 1890","Journal of Paleontology",,82,2,336,343,"journal article","stated with evidence",English,,,,,"2013-05-01 01:59:30","2013-05-01 01:59:30"
"P. Mannion","P. Mannion",,46599,M.,Delfino,T.,Smith,,2009,"A reassessment of the morphology and taxonomic status of ‘Crocodylus’ depressifrons Blainville, 1855 (Crocodylia, Crocodyloidea) based on the Early Eocene remains from Belgium","Zoological Journal of the Linnean Society",,156,,140,167,"journal article","stated with evidence",English,,,,,"2013-04-30 22:46:44","2013-04-30 22:46:44"
"P. Mannion","P. Mannion","P. Mannion",46504,M.,Delfino,T.,Smith,,2012,"Reappraisal of the morphology and phylogenetic relationships of the middle Eocene alligatoroid Diplocynodon deponiae (Frey, Laemmert, and Riess, 1987) based on a three-dimensional specimen","Journal of Vertebrate Paleontology",,32,6,1358,1369,"journal article","stated with evidence",English,,,,,"2013-04-24 21:30:47","2013-04-24 21:30:57"
"M. Uhen","M. Uhen","M. Uhen",15093,M.,Delfortrie,,,,1873,"Un Zeuglodon dans les faluns du sud-ouest de la France","Journal de Zoologie",,1874,,25,30,"journal article","stated without evidence",French,,,,,"2005-11-08 08:42:20","2007-07-09 04:42:44"
"M. Uhen","M. Uhen",,33877,E.,Delfortrie,,,,1874,"Un Squalodon d'espece nouvelle dans le Miocene Superieur du Midi de la France","Actes de la Societe Linneene de Bordeaux",,9,,257,263,"journal article","stated without evidence",French,,"Series 3",,,"2010-09-14 06:19:18","2010-09-14 23:19:18"
"M. Uhen","M. Uhen","M. Uhen",18795,E.,Delfortrie,,,,1875,"Renseignements nouveaux sure le Rytiodus","Actes Soc. Linn. Soc. Bordeaux",,30,,CVIII,,"journal article","stated without evidence",English,,,,,"2006-09-20 05:11:31","2006-09-23 06:00:05"
"M. Uhen","M. Uhen",,28668,E.,Delfortrie,,,,1875,"Un daupin d'espece nouvell dans les faluns du sud-ouest","Actes de la Societe Linneenne de Bordeaux",,30,,177,181,"journal article","stated without evidence",French,,,,,"2008-12-05 08:50:30","2008-12-06 03:50:30"
"M. Uhen","M. Uhen",,18794,E.,Delfortrie,,,,1880,"Decouverte d'un squelette entire de Rytiodus dan le falun Aquitanien","Actes So. Linn. Bordeaux",,34,,131,144,"journal article","stated without evidence",English,,,,,"2006-09-20 05:02:13","2006-09-20 22:02:13"
"M. Carrano","M. Carrano",,15111,D.,Delsate,,,,1999,"Reptiles terrestres (Lepidosauromorpha et Traversodontidae) du Trias superieur de Medernach (G.-D. de Luxembourg) [Terrestrial reptiles (Lepidosauromorpha and Traversodontidae) from the Upper Triassic of Medernach (G. D. of Luxembourg)]","Travaux Scientifiques du Musee d'Histoire Naturelle de Luxembourg",,32,,55,86,"journal article","stated without evidence",French,,,ETE,,"2005-11-10 13:31:49","2005-11-11 08:31:49"
"J. Alroy","J. Alroy",,23813,E.,Delson,H.,Thomas,"N. Spassov",2005,"Fossil Old World monkeys (Primates, Cercopithecidae) from the Pliocene of Dorkovo, Bulgaria",Geodiversitas,,27,1,159,166,"journal article","stated with evidence",English,,,,,"2007-04-16 20:54:54","2007-04-17 13:54:54"
"M. Uhen","M. Uhen",,15521,"T. A.",Demere,A.,Berta,"M. R. McGowen",2005,"The taxonomic and evolutionary history of modern balaenopteroid mysticetes","Journal of Mammalian Evolution",,12,1/2,99,143,"journal article","stated without evidence",English,,,,,"2005-12-19 10:40:59","2005-12-20 05:40:59"
"M. Uhen","M. Uhen","M. Uhen",18970,C.,Deperet,,,,1887,"Vertebres Miocenes de la vallee du Rhone","Archives du Museum d'histoire Naturelle de Lyon",,4,,42,291,"journal article","stated without evidence",French,,,,,"2006-10-06 06:32:09","2008-12-05 04:52:13"
"M. Uhen","M. Uhen","J. Alroy",18790,C.,Deperet,,,,1895,"Uber die Fauna von miocanen Wirbeltheieren aus der ersten Mediterranstufe von Eggenburg","Sitzb. Math-Nat. Cl. Ak. Wiss. Wien",,104,1,395,416,"journal article","stated without evidence",German,,,,,"2006-09-19 14:01:02","2009-03-18 11:03:23"
