authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Mannion","J. Tennant","J. Tennant",44918,A.,Cernansky,"M. L.",Augé,,2013,"New species of the genus Plesiolacerta (Squamata: Lacertidae) from the Upper Oligocene (MP28) of southern Germany and a revision of the type species Plesiolacerta lydekkeri",Palaeontology,,56,1,79,94,"journal article","stated with evidence",English,10.1111/j.1475-4983.2012.01167.x,,,,"2013-02-15 23:54:57","2013-02-16 02:21:24"
"E. Fara","E. Fara","J. Alroy",9762,J.,Chaline,,,,1972,"Les rongeurs de l'Aven I des Abimes de la Fage a Noailles (Correze)","Nouvelles Archives du Museum d'Histoire Naturelle de Lyon",,,10,61,78,"journal article","stated without evidence",French,,,5%,30200,"2004-01-29 02:29:05","2004-03-22 05:45:07"
"E. Fara","E. Fara","J. Alroy",8633,J.,Chaline,P.,Mein,"R. Adrover",1981,"Mimomys occitanus de Villalba Alta et Arquillo 3 (Espagne)",Géobios,,14,6,821,826,"journal article","stated without evidence",French,,,5%,28860,"2003-06-05 03:24:55","2006-12-31 09:12:36"
"B. Tiffney","J. Fosdick","J. Fosdick",7622,M.E.J.,Chandler,,,,1960,"Plant Remains of the Hengistbury and Barton Beds","Bulletin of the British Museum (Natural History)",,4,6,191,238,"book/book chapter","stated without evidence",,,,,,"2003-01-06 16:14:15","2003-01-07 11:14:53"
"M. Uhen","M. Uhen",,33798,E.,Charlesworth,,,,1845,"On the occurrence of the genus Physeter (or Sperm Whale) in the Red Crag of Felxistow","Quarterly Journal of the Geological Society, Londdon",,1,,40,41,"journal article","stated without evidence",English,,,,,"2010-08-30 12:21:07","2010-08-31 05:21:07"
"M. Uhen","M. Uhen",,18799,S.,Chavanon,"A. M.",Saubade,,1970,"Decouverte d'un squelette d'Halitherium Kaup aux environs de Saint-Emilon (Gironde)","Bull. Inst. Geol. Bassin Aquitaine",,8,,261,262,"journal article","stated without evidence",English,,,,,"2006-09-20 05:34:35","2006-09-20 22:34:35"
"M. Uhen","M. Uhen",,26985,M.,Chiriac,D.,Grigorescu,,1975,"Asupra focilor bessarabiene din Dobrogea de Sud","Studii si Cercatari de Geologie Geofizica Geografie",,20,,89,109,"journal article","stated without evidence",English,,,,,"2008-04-09 11:19:25","2008-04-10 04:19:25"
"M. Uhen","M. Uhen",,15006,F.,Cigala-Fulgosi,,,,1990,"Predation (or possible scavenging) by a great white shark on an extinct species of bottlenosed dolphin in the Italian Pliocene","Tertiary Research",,12,1,17,36,"journal article","stated without evidence",English,,,,,"2005-10-31 12:23:40","2005-11-01 07:23:40"
"M. Uhen","M. Uhen","M. Uhen",12984,F.,Cigala-Fulgosi,G.,Pilleri,,1985,"The lower Serravallian cetacean fauna of Visiano (Northern Apennines, Parma, Italy)","Investigations on Cetacea",,17,,55,93,"journal article","stated without evidence",English,,,,,"2005-03-25 11:12:25","2013-09-27 03:53:17"
"X. Wang","X. Wang","J. Alroy",10004,E.,Cirot,M.,Wolsan,,1995,"Late Oligocene Amphictids (Mammalia: Carnivora) from la Milloque, Aquitaine Basin, France",Géobios,,28,,757,767,"journal article","stated without evidence",English,,,5%,7320,"2004-03-05 13:23:21","2006-12-31 09:12:36"
"J. Alroy","R. Whatley","J. Alroy",9832,E.,Cirot,L.,"de Bonis",,1992,"Revision du genre Amphicynodon, carnivore de l'Oligocene. [Revision of the genus Amphicynodon, Oligocene carnivores.]","Palaeontographica Abteilung A",,220,4-6,103,130,"journal article","stated without evidence",French,,,5%,16920,"2004-02-09 15:50:06","2004-03-22 05:50:05"
"M. Uhen","M. Uhen","M. Uhen",29092,J.-J.,Cleyet-Merle,S.,Madelaine,,1995,"Inland evidence of human sea coast exploitation in Paleolithic France","International Symposium on Man and Sea in the Mesolithic",,,,303,308,"book/book chapter","stated without evidence",English,,,,,"2009-01-29 13:00:24","2009-01-30 08:00:42"
"J. Alroy","E. Leckey","E. Leckey",9457,V.,Codrea,,,,1992,"New mammal remains from the Sarmatian deposits an Minisu de Sus (Taut, Arad County)","Studia Universitatis Babes-Bolyai, Geologica",,2,,35,41,"journal article","stated without evidence",English,,,,,"2003-11-13 13:25:49","2003-11-14 08:25:49"
"J. Alroy","E. Leckey","E. Leckey",9312,V.,Codrea,,,,1996,"Additional data concernin the early Sarmatian Listriodontinae of Minisu de Sus","Studia Universitatis Babes-Bolyai, Geologica",,41,2,93,101,"journal article","stated without evidence",English,,,5%,1400,"2003-10-06 17:45:50","2003-10-07 10:46:08"
"J. Alroy","E. Leckey","E. Leckey",9455,V.,Codrea,"A. L.",Laslo-Faur,"C. Dudas, A. Hosu, O. Barbu",1991,,"Volcanic tuffs from the Transylvania Basin, Romania",,,,103,109,"book/book chapter","stated without evidence",,,"number 3 in the series Geological Formations of Transylvania, Romania ",,,"2003-11-13 12:02:54","2003-11-14 07:08:21"
"J. Alroy","E. Leckey","E. Leckey",9456,V.,Codrea,A.,Laslo-Faur,"C. Dudas",1991,"Gigantic Suid: Listriodon aff. lockharti (Pomel) from the Sarmatian diatomic-tuffaceous complex at Minisu de Sus (Taut, Arad District).","Volcanic tuffs from the Transylvania Basin, Romania",,,,93,102,"book/book chapter","stated without evidence",English,,"number 3 in the series Geological Formations of Transylvania, Romania",,,"2003-11-13 12:06:59","2003-11-14 07:07:06"
"M. Uhen","M. Uhen",,15245,R.,Colacicchi,,,,1960,"Squalodon bariensis nel calcare bituminoso Miocenico di Ragusa (Sicilia)","Bollettino della Societa Paleontologica Italiana",,1,1,17,32,"journal article","stated without evidence",Italian,,,,,"2005-11-21 12:45:36","2005-11-22 07:45:36"
"M. Uhen","M. Uhen",,32500,"E. H.",Colbert,,,,1941,"Bulletin of the American Museum of Natural History","A study of Orycteropus gudryi from the Island of Samos",,78,4,305,351,"journal article","stated without evidence",English,,,,,"2010-04-23 13:25:01","2010-04-24 06:25:01"
"E. Fara","E. Fara","E. Fara",11577,A.,Collier,J.,Huin,,1979,"Decouverte d'un gisement d'age Burdigalien inferieur dans des sables sous-jacents aux Faluns de Touraine. Etude de la faune de rongeurs et interet biostratigraphique   " ,"Comptes Rendus de l'Academie des Sciences de Paris, serie D",,289,,249,252,"journal article","stated without evidence",French,,,,,"2004-09-01 08:09:18","2004-09-02 01:09:18"
"M. Uhen","M. Uhen","J. Alroy",18798,G.,Colom,J.,Bauza,,1949,"Sobre la extension del Metaxitherium cuvieri Christol, en las <<mollasas>> Vindobonienses de Mallorca","Bol. R. Soc. Esp. Hist. Nat.",,47,1/2,91,92,"journal article","stated without evidence",Spanish,,,,,"2006-09-20 05:29:44","2009-03-18 10:19:02"
"J. Alroy","R. Whatley","J. Alroy",9830,B.,Comte,M.,Vianey-Liaud,,1989,"Eomyidae (Rodentia) de l'Oligocene d'Europe Occidentale. [Eomyidae (Rodentia) from the Oligocene of Western Europe.]","Palaeontographica Abteilung A",,209,1-4,33,91,"journal article","stated without evidence",French,,,5%,17580,"2004-02-09 15:37:16","2004-03-22 05:48:41"
"J. Alroy","E. Leckey","E. Leckey",10844,"C. F.",Cooper,,,,1932,"On some mammalian remains from the Lower Eocene of the London Clay","Annals of Natural History",,10,9,458,467,"journal article","stated without evidence",,,,,,"2004-06-14 08:58:42","2004-06-15 01:58:42"
"M. Uhen","M. Uhen",,32979,"M. S.",Corchon,A.,Mateos,"E. A. Fernandez, E. Penalver, X. Delclos, J. van der Made",2008,"Ressources complémentaires et mobilité dans le Magdalénien cantabrique. Nouvelles données sur les mammifères marins, les crustacés, les mollusques et les roches organogènes de la Grotte de Las Caldas (Asturies, Espagne)",L’anthropologie,,112,,284,327,"journal article","stated without evidence",English,,,,,"2010-06-28 13:14:20","2010-06-29 06:14:20"
"E. Fara","E. Fara","J. Alroy",9928,C.,Cornet,J.,Michaux,"L. Pasquier",1976,"Le gisement a micromammiferes du Mas Genegals (P.-O.); signification possible des remplissages karstiques pliocenes du Languedoc et du Roussillon","Comptes Rendus sommaires de la Societe Geologique de France",,18,5,202,204,"journal article","stated without evidence",French,,,5%,34500,"2004-02-26 01:16:48","2004-03-22 05:57:47"
"M. Uhen","M. Uhen",,18828,J.,Cottreau,,,,1928,"Le Metaxytherium cuvieri du golfe de la Loire","Annales de Paleontologie",,17,1,3,20,"journal article","stated without evidence",French,,,,,"2006-09-20 11:46:17","2006-09-21 04:46:20"
"J. Alroy","E. Leckey","E. Leckey",10423,"P. E.",Cray,,,,1973,"Marsupialia, Insectivora, Primates, Creodonta and Carnivora from the Headon Beds (upper Eocene) of southern England","Bulletin of the British Museum (Natural History). Geology Series",,23,1,1,102,"serial monograph","stated without evidence",,,"This reference is primarily a compilation, but also includes some previously unpublished specimen collections.",,,"2004-05-03 16:41:37","2004-07-17 04:25:03"
"J. Alroy","R. Whatley","L. van den Hoek Ostende",9831,J.-Y.,Crochet,,,,1974,"Les Insectivores des Phosphorites du Quercy. [Insectivores of the Quercy Phosphorites].","Palaeovertebrata, Montpellier",,6,1-2,109,159,"journal article","stated with evidence",French,,,5%,36280,"2004-02-09 15:42:18","2007-01-21 01:30:41"
"E. Fara","E. Fara","E. Fara",8622,J.-Y.,Crochet,,,,1978,"La poche a phosphate de Ste Neboule (Lot) et sa faune de vertebres du Ludien Superieur. 7. Didelphides (Marsupiaux)",Palaeovertebrata,,8,2-4,231,242,"journal article","stated without evidence",French,,,5%,33840,"2003-06-04 08:46:38","2004-08-13 01:12:18"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19698,J.-Y.,Crochet,,,,1986,"Insectivores pliocènes du sud de la France (Languedoc-Roussillon) et du nord-est de l'Espagne.",Palaeovertebrata,,16,3,145,171,"journal article","stated with evidence",French,,,,,"2007-01-20 12:27:34","2007-01-21 07:27:57"
"J. Alroy","R. Whatley","R. Whatley",11649,J.-Y.,Crochet,,,,1988,"Le gisement du Bretou (Phosphorites du Quercy, Tarn-et-Garonne, France) et sa faune des vertebres de l'Eocene superieur; 3. Marsupiaux creodontes et fissipedes. [Le Bretou locality (Quercy Phosphorites, Tarn-et-Garonne, France) and its late Eocene vertebrate fauna; 3. Marsupialia, Creodonta and Fissipeda.]","Palaeontographica Abteilung A",,205,1-6,61,67,"journal article","stated without evidence",French,,,,,"2004-09-08 13:38:57","2004-09-09 06:38:57"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19601,J.-Y.,Crochet,,,,1995,"Le Garouillas et les sites contemporains (Oligocene, MP 25) des phosphorites du Quercy (Lot, Tarn-et garonne, France) et leurs faunes de vertebres. 4. Marsupiaux et insectivores.","Palaeontographica Abteilung A",,236,1-6,39,75,"journal article","stated with evidence",French,,,,,"2007-01-06 06:07:10","2007-01-07 01:07:33"
"E. Fara","E. Fara","E. Fara",7272,J.-Y.,Crochet,J.-L.,Hartenberger,"J.-C. Rage, J.A. Remy, B. Sige, J. Sudre, M. Vianey-Liaud",1981,"Les nouvelles faunes de vertebres anterieurs a la ""Grande Coupure"" decouvertes dans les phosphorites du Quercy","Bulletin du Museum national d'Histoire Naturelle de Paris",,3,3,245,266,"journal article","stated without evidence",French,,"Used for paleoenvironmental data in the 5% project but does not belong to the formal 5% ref. list.",,,"2002-10-15 07:51:54","2002-10-16 23:00:26"
"A. Turner","H. O'Regan","H. O'Regan",13795,M.,"Crusafont Pairo",,,,1965,"Zur Obergrenze des Villafranchiums in Spanien","Berichte der Geologischen Gesellschaft in der DDR (Berlin)",,10,1,19,48,"journal article","stated without evidence",German,,,PACED,,"2005-06-21 06:58:32","2005-06-21 23:58:38"
"J. Alroy","J. Wertheim","J. Wertheim",10857,M.,"Crusafont Pairo",J.,"Truyols Santonja",,1957,"Descubrimiento del primer yacimiento de mamiferos Miocenicos del la Cuenca Valenciana","Notas y Comunicaciones del Instituto Geologico y Minero de Espana",,48,,3,22,"journal article","stated without evidence",Spanish,,"Citation (Georef?) says 1958 p. 1-20",,,"2004-06-15 15:17:51","2004-09-22 06:59:41"
"E. Fara","E. Fara","E. Fara",13338,M.,Crusafont-Pairo,"J. M.","Golpe Posse",,1975,"Les prosimiens de l'Eocene de la region preaxiale pyrenaique. II. Adapidae.","Colloque international CNRS. Problemes actuels de paleontologie-evolution des vertebres",,,218,851,860,"book/book chapter","stated without evidence",French,,,,,"2005-04-24 02:07:52","2005-04-24 19:07:52"
"J. Alroy","J. Wertheim","J. Wertheim",10430,M.,Crusafont-Pairo,"J. M.",Golpe-Posse,,1974,"Nuevos yacimientos del Terciario continental del N.E. de España","Acta Geologica Hispánica",,9,,81,83,"journal article","stated without evidence",Spanish,,,,,"2004-05-04 16:46:50","2004-05-05 09:46:50"
"J. Alroy","J. Wertheim","J. Wertheim",11058,"M. A.",Cuesta,,,,1994,"Los Lophiodontidae (Perissodactyla, Mammalia) del Eoceno de la Cuenca del Duero (Castilla y Leon, España)","Stvdia Geologica Salmanticensia",,29,,23,65,"journal article","stated without evidence",Spanish,,,,,"2004-07-06 10:04:12","2004-07-07 03:04:12"
"J. Alroy","J. Wertheim","J. Wertheim",10895,"M. A.","Cuesta Ruiz-Colmenares",,,,1992,"Creodontos del Paleógeno de Castilla y León","Vertebrados Fosiles de Castilla y Leon, Museo de Salamanca",,,,101,104,"book/book chapter","stated without evidence",Spanish,,,,,"2004-06-22 12:46:21","2004-06-23 05:46:21"
"J. Alroy","J. Wertheim","J. Wertheim",11035,"M. A.","Cuesta Ruiz-Colmenares",,,,1992,"Perisodáctilos del Paleógeno de Castilla y León","Vertebrados fósiles de Castilla y León",,,,111,120,"book/book chapter","stated without evidence",Spanish,,,,,"2004-07-02 13:30:03","2004-07-03 06:30:03"
"J. Alroy","J. Wertheim","J. Wertheim",11036,"M. A.","Cuesta Ruiz-Colmenares",,,,1993,"Los Palaeotheriidae (Perissodactyla, Mammalia) del Eoceno de la Cuenca del Duero (Castilla y Leon, España)","Estudios Geologicos",,49,,87,109,,"stated without evidence",Spanish,,,,,"2004-07-02 16:13:05","2004-07-03 09:13:05"
"J. Alroy","J. Wertheim","J. Wertheim",11061,"M. A.","Cuesta Ruiz-Colmenares",,,,1994,"Los Plagiolophinae (Remy, 1976) nuevo rango (Perissodactyla, Mammalia) del Eoceno de la Cuenca del Duero (Castilla y Leon, España)","Estudios Geológicos",,50,,253,279,"journal article","stated without evidence",Spanish,,,,,"2004-07-06 11:02:31","2004-07-07 04:02:31"
"J. Alroy","J. Wertheim","J. Wertheim",11034,"M. A.","Cuesta Ruiz-Colmenares",,,,1998,"Presencia de Leptotheridium (Dacrytheriidae, Artiodactyla, Mammalia) en el yacimiento Eocenico de Caenes (Cuenca del Duero, Salamanca, España)","Studia Geologica Salmanticensia",,34,,69,78,"journal article","stated without evidence",Spanish,,,,,"2004-07-02 12:45:25","2004-07-03 05:45:25"
"E. Fara","E. Fara","J. Alroy",13337,G.,Cuvier,,,,1804,"Memoire sur le squelette presque entier d'un petit quadrupede du genre des sarigues, trouvé dans la pierre a platre des environs de Paris.","Annales du Museum d'Histoire Naturelle de Paris",,5,,277,292,"journal article","stated without evidence",French,,,,,"2005-04-24 01:44:12","2006-12-12 07:15:00"
"M. Uhen","M. Uhen","M. Uhen",14621,G.,Cuvier,,,,1824,,"Recherches sur les ossements fossiles",,5,1,1,352,"journal article","stated without evidence",French,,,,,"2005-09-22 17:14:28","2011-06-03 02:41:30"
"M. Uhen","M. Uhen","M. Uhen",13629,T.,Czyzewska,A.,Radwanski,,1991,"Middle Miocene (Badenian) delphinid and phocoenid remains from the Fore-Carpatian Depression in southern Poland","Acta Geologica Polonica",,41,3-4,185,191,"journal article","stated without evidence",English,,,,,"2005-05-27 10:23:41","2013-09-27 03:57:37"
"M. Uhen","M. Uhen","M. Uhen",4344,T.,Czyzewska,Z.,Ryziewicz,,1976,"Pinocetus polonicus gen. n. sp. n. (Cetacea) from the Miocene limestones of Pinczow, Poland","Palaeontologica Polonica",,21,3,259,298,"journal article","stated without evidence",English,,,5%,29140,"2002-03-04 16:41:10","2005-03-05 08:51:45"
"J. Alroy","R. Whatley","M. Carrano",10227,G.,"D'Erasmo",,,,1933,"La fauna della grotta di Loretello presso Venosa","Societa Nazionale di Scienze, Lettere ed Arti",,19,4,1,18,"serial monograph","stated without evidence",Italian,,"Vol. XIX, Serie 2a, No. 4, 3 pl.; Translated title: ""The fauna of Loretello cave near Venosa""",5%,49600,"2004-04-10 13:52:19","2005-03-05 08:08:46"
"J. Alroy","E. Leckey","E. Leckey",9360,R.,Daams,,,,1974,"Pseudodryomys (Gliridae, Rodentia, Mammalia) from early and middle Miocene deposits in Spain I and II","Proceedings of the Koninkljike Nederlandse Akademie Van Wetenschappen",,77,3,201,240,"journal article","stated without evidence",,,,,,"2003-10-09 11:37:16","2004-01-07 09:13:30"
"J. Alroy","R. Whatley","E. Leckey",7531,R.,Daams,,,,1976,"Miocene rodents (Mammalia) from Cetina de Aragon (Prov. Zaragoza) and Bunol (Prov. Valencia) Spain I and II","Proceedings of the Koninklijke Nederlandse Akademie Van Wetenschappen",,79,3,152,182,"journal article","stated without evidence",English,,,,,"2002-11-25 16:28:11","2004-01-07 09:11:15"
"J. Alroy","E. Leckey","L. van den Hoek Ostende",9291,R.,Daams,,,,1977,"Aragonian Sciuroptera (Sciuridae, Rodentia, Mammalia) from Spain","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen, Series B: Palaeontology, Geology, Physics and Chemistry",,80,5,356,359,"journal article","stated without evidence",English,,,5%,29340,"2003-09-29 18:01:11","2008-02-17 09:43:59"
"M. Carrano","M. Carrano","J. Alroy",9109,R.,Daams,,,,1989,"Miscellaneous Gliridae from the Miocene of the Calatayud-Teruel Basin, Aragón, Spain","Scripta Geologica",,89,,13,26,"journal article","stated without evidence",English,,,5%,17240,"2003-09-04 08:32:12","2004-03-21 09:50:27"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19702,R.,Daams,,,,1991,"Hypsodont Myomiminae (Gliridae, Rodentia) from the Miocene and the Oligocene-Miocene boundary interval of Spain.","Scripta Geologica",,95,,1,62,"journal article","stated with evidence",English,,,,,"2007-01-21 08:06:46","2007-01-22 03:06:59"
"J. Alroy","E. Leckey","E. Leckey",9137,R.,Daams,M.,Freudenthal,,1974,"Early Micene Cricetidae (Rodentia, Mammalia) from Bunol (Prov. Valencia, Spain)","Scripta Geologica",,24,,1,19,"journal article","stated without evidence",,,,,,"2003-09-11 10:44:54","2004-01-07 09:04:05"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26484,R.,Daams,M.,Freudenthal,,1988,"Cricetidae from the type-Aragonian; the genus Megacricetodon.","Scripta Geologica Special Issue",,1,,39,132,"journal article","stated with evidence",English,,,,,"2008-02-16 08:33:45","2008-02-17 03:33:45"
"M. Uhen","M. Uhen","M. Uhen",12220,G.,"Dal Piaz",,,,1901,"Alcuni resti di Squalodon dell'Arenaria Miocenica di Belluno","Palaeontographia Italica",,6,,303,314,"journal article","stated without evidence",Italian,,,,,"2004-12-12 14:04:05","2006-12-14 08:26:40"
"M. Uhen","M. Uhen",,17090,G.,"Dal Piaz",,,,1908,"Sui vertebratei delle arenarie mioceniche di Belluno","Atti Della Accademia Scientifica Vento-Trentino-istriana",,5,,106,120,"journal article","stated without evidence",Italian,,,,,"2006-04-07 09:18:03","2006-04-08 02:18:08"
"M. Uhen","M. Uhen","M. Uhen",12586,G.,"Dal Piaz",,,,1916,Cyrtodelphis,"Memoirie dell'Instituto geologico della R. Università di Padova",,5,5,1,18,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 08:01:33","2013-09-27 03:58:52"
"M. Uhen","M. Uhen","M. Uhen",12609,G.,"Dal Piaz",,,,1916,"Acrodelphis ombonii","Memoirie dell'Instituto geologico della R. Università di Padova",,5,6,24,37,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 13:39:39","2013-09-27 04:01:17"
"M. Uhen","M. Uhen","M. Uhen",12610,G.,"Dal Piaz",,,,1916,"Protodelphinus capellini","Memoirie dell'Instituto geologico della R. Università di Padova",,5,7,42,50,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 13:43:51","2013-09-27 04:01:03"
"M. Uhen","M. Uhen","M. Uhen",12613,G.,"Dal Piaz",,,,1916,"Scaldicetus bolzanensis","Memoirie dell'Instituto geologico della R. Università di Padova",,5,9,86,92,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-16 14:00:11","2013-09-27 04:00:53"
"M. Uhen","M. Uhen","M. Uhen",12765,G.,"Dal Piaz",,,,1916,"Eoplatanista itallica","Memoirie dell'Instituto geologico della R. Università di Padova",,5,2,1,23,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese",,,"2005-02-28 08:39:29","2013-09-27 04:00:44"
"M. Uhen","M. Uhen","M. Uhen",12766,G.,"Dal Piaz",,,,1916,"Ziphiodelphis abeli","Memoirie dell'Instituto geologico della R. Università di Padova",,5,,54,74,"journal article","stated without evidence",Italian,,,,,"2005-02-28 08:51:41","2013-09-27 04:00:33"
"M. Uhen","M. Uhen","M. Uhen",12900,G.,"Dal Piaz",,,,1916,Squalodon,"Memoirie dell'Instituto geologico della R. Università di Padova",,4,,1,94,"journal article","stated without evidence",Italian,,"Gli Odontoceti del Miocene Bellunese Parte Seconda",,,"2005-03-14 19:10:07","2013-09-27 04:01:31"
"M. Uhen","M. Uhen","M. Uhen",12902,G.,"Dal Piaz",,,,1916,"Gli Odontoceti del Miocene Bellunese, Parte Prima: Rassegna storica e studio stratigrafico","Memoirie dell'Instituto geologico della R. Università di Padova",,5,,1,25,"journal article","stated without evidence",Italian,,,,,"2005-03-15 08:34:19","2005-03-16 03:34:35"
"M. Uhen","M. Uhen","M. Uhen",12440,G.,"Dal Piaz",,,,1917,"Gli Odontoceti del Miocene bellunese, Parte Terza. Squalodelphis fabiannii","Memorie dell' Instituto Geologico della R. Universita di Padova",,5,1,1,34,"journal article","stated without evidence",Italian,,,,,"2005-01-21 05:14:19","2006-03-04 01:06:06"
"M. Uhen","M. Uhen","M. Uhen",29034,G.,"Dal Piaz",,,,1971,"Guida dell'Instituto e del museo di Gologia e Paleontologia","Universita Degli Studi di Padova",,,,1,146,"serial monograph","stated without evidence",English,,"published posthumously",,,"2009-01-23 13:48:45","2009-01-27 04:45:11"
"S. Holland","S. Holland","E. Leckey",791,B.,Daley,,,,1974,"Shell encrusting algae from the Bembridge Marls (Lattorfian) of the Isle of Wight, Hampshire, England","Revue de Micropaleontologie",,17,1,15,22,"journal article","stated without evidence",,,,,,"2000-09-22 04:53:47","2004-07-17 03:57:34"
"J. Alroy","I. Koretsky","J. Alroy",9222,I.S.,Darevsky,,,,1990,"Yashcheritsy roda Lacerta iz srednesarmatskikh ozernykh otlozheniy Severnogo Kavkaza Title translated: Lizards of the genus Lacerta from the middle Sarmatian lacustrine deposits of the Northern Caucasus","Borkin, Lev Ya. , editor, Reptilii gornykh i aridnykh territoriy; Sistematika i rasprostraneniye, St. Petersburg : Nauka, Trudy Zoologicheskogo Instituta,",,207,,139,142,"book/book chapter","stated without evidence",Russian,,"Middle Miocene lizards' mandibles with teeth from Northern Caucasus, River Belaia, near city Maikop. Collection located in Zoological Institute, Saint-Petersburg, Russia. #236/0.",,,"2003-09-18 10:51:06","2006-12-12 10:27:12"
"J. Alroy","J. Alroy",,30443,L.,David,S.,Pouyet,,1968,"Les bryozoaires cheilostomes du Chattien de la région de Kassel (Hesse, Allemagne)",Geobios,,1,,81,102,"journal article","not entered",French,,,,,"2009-08-01 20:10:45","2009-08-02 13:10:45"
"M. Uhen","M. Uhen",,35949,W.,Davies,,,,1878,"On a collection of Pleistocene mammals dredged off the eastern coast","Geological Magazine",,5,3,97,100,"journal article","stated without evidence",English,,,,,"2011-04-30 01:51:30","2011-04-30 01:51:30"
"J. Alroy","E. Leckey","E. Leckey",10850,W.,Davies,,,,1884,"Notes on some new carnivores from the British Eocene formations","The Geological Magazine",,1,10,433,438,"journal article","stated without evidence",,,,,,"2004-06-14 14:05:00","2004-06-15 07:05:00"
"M. Uhen","M. Uhen","M. Uhen",44329,"C. F.",Dawber,"A. K.",Tripati,"A. S. Gale, C. MacNiocaill, S. P. Hesselbo",2011,"Glacioeustasy during the middle Eocene? Insights from the stratigraphy of the Hampshire Basin, UK","Palaeogeography, Palaeoclimatology, Palaeoecology",,300,,84,100,"journal article","stated without evidence",English,,,,,"2013-01-18 06:02:22","2013-01-18 06:02:30"
"J. Hunter","M. Hall","L. van den Hoek Ostende",8781,G.,Daxner-Hock,,,,1972,"Cricetinae aus dem Alt-Pliozän vom Eichkogel bei Mödling (Niederösterreich) und von Vösendorf bei Wien","Paläontologische Zeitschrift",,46,3-4,133,150,"journal article","stated with evidence",German,,,5%,38520,"2003-07-11 10:43:10","2007-01-23 03:49:49"
"M. Uhen","M. Uhen","M. Uhen",13612,G.,Daxner-Hock,"P. M.",Miklas-Tempfer,"U. B. Gohlich, K. Huttenen, E. Kazar, D. Nagel, G. E. Roessner, O. Schultz, R. Ziegler",2004,"Marine and terrestrial vertebrates from the Middle Miocene of Grund (Lower Austria)","Geologica Carpathica",,55,2,191,197,"journal article","stated without evidence",,,,,,"2005-05-26 08:03:00","2005-05-27 01:03:00"
"M. Uhen","M. Uhen",,37050,G.,Daxner-Hoeck,,,,1971,"Vertebrata (excl. Pisces) der Eggenburger Schichtengruppe","Chronostratigraphie und Neostratotypen",,2,,761,777,"journal article","stated without evidence",German,,,,,"2011-08-11 01:42:52","2011-08-11 01:42:52"
"L. van den Hoek Ostende","L. van den Hoek Ostende","P. Wagner",19703,G.,Daxner-Höck,,,,1972,"Die Wirbeltierfauna aus der Alt-Pliozän (Pont) vom Eichkogel bei Mödling (Niederösterreich). IV. Gerbillinae (Rodentia, Mammalia)","Annalen des Naturhistorischen Museums in Wien",,76,,143,160,"journal article","stated with evidence",German,,,,,"2007-01-21 13:37:30","2013-06-01 01:45:55"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19726,G.,Daxner-Höck,,,,1980,"Rodentia (Mammalia) des Eichkogels bei Mödling (Niederösterreich) 1. Spalacinae und Castoridae 2. Übersicht über die gesamte Nagetierfauna.","Annalen des Naturhistorischen Museum Wien",,83,,135,152,"journal article","stated with evidence",German,,,,,"2007-01-23 20:06:14","2007-01-24 15:06:23"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19737,G.,Daxner-Höck,H.,"de Bruijn",,1981,"Gliridae (Rodentia, Mammalia) des Eichkogels bei Mödling (Niederösterreich).","Palaeontologische Zeitschrift",,55,2,157,172,"journal article","stated with evidence",German,,,,,"2007-01-24 11:28:59","2007-01-25 06:29:11"
"P. Mannion","P. Mannion",,42813,E.,"De Bast",B.,Sigé,"T. Smith",2012,"Diversity of the adapisoriculid mammals from the early Palaeocene of Hainin, Belgium","Acta Palaeontologica Polonica",,57,1,35,52,"journal article","stated with evidence",English,,,,,"2012-08-30 00:38:10","2012-08-30 00:38:10"
"P. Mannion","P. Mannion",,47335,E.,"De Bast",T.,Smith,,2013,"Reassessment of the small ‘arctocyonid’ Prolatidens waudruae from the early Paleocene of Belgium, and its phylogenetic relationships with ungulate-like mammals","Journal of Vertebrate Paleontology",,33,4,964,976,"journal article","stated with evidence",English,,,,,"2013-06-26 19:18:55","2013-06-26 19:18:55"
"M. Uhen","M. Uhen",,16906,L.,"De Bonis",,,,1971,"Deux nouveaux carnassiers de Phosphorites du Quercy","Annales de Paleontologie  ",,57,,117,127,"journal article","stated without evidence",French,,,,,"2006-03-17 12:16:02","2006-03-18 07:16:02"
