authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Shalap","M. Shalap",39868,"J. W.",Gidley,,,,1913,"Preliminary report on a recently discovered Pleistocene cave deposit near Cumberland, Maryland","Proceedings of The United States National Museum",,46,,93,102,"journal article","stated without evidence",English,,,,,"2012-02-01 09:33:01","2012-02-01 09:44:50"
"M. Uhen","M. Shalap",,40907,"J. W.",Gidley,,,,1913,"An Extinct American Eland (with one plate)","Smithsonian Miscellaneous Collections",,60,27,1,5,"journal article","stated without evidence",English,,,,,"2012-03-27 10:47:13","2012-03-27 10:47:13"
"M. Clapham","J. Karr",,36965,"J. W.",Gidley,,,,1917,"Notice of new Paleocene mammal, a possible relative of the Titanotheres","Proceedings of the United States National Museum",,52,2187,431,435,"journal article","stated with evidence",English,,,,,"2011-08-05 16:54:04","2011-08-05 16:54:04"
"J. Alroy","J. Alroy","M. Carrano",3875,"J. W.",Gidley,,,,1919,"New species of claenodonts from the Fort Union (basal Eocene) of Montana","Bulletin of the American Museum of Natural History",,41,,541,555,"journal article","stated without evidence",English,,,5%,50040,"2001-05-01 17:50:17","2005-03-05 09:32:48"
"M. Uhen","M. Shalap",,40915,"J. W.",Gidley,,,,1920,"Pleistocene peccaries from the Cumberland cave deposit","Proceedings of the United States National Museum",,57,2324,651,678,"journal article","stated without evidence",English,,,,,"2012-03-27 16:35:15","2012-03-27 16:35:15"
"M. Uhen","M. Shalap","M. Shalap",41247,"J. W.",Gidley,,,,1920,"A Pleistocene cave deposit of western Maryland","Annual Report - Smithsonian Institution",,,,281,287,"journal article","stated without evidence",English,,,,,"2012-04-23 06:42:33","2012-04-25 06:16:04"
"M. Uhen","M. Shalap",,41080,"J. W.",Gidley,"C. L.",Gazin,,1933,"New Mammalia in the Pleistocene fauna from Cumberland Cave","Journal of Mammology",,14,4,343,357,"journal article","stated with evidence",English,,,,,"2012-04-08 13:22:26","2012-04-08 13:22:26"
"J. Alroy","J. Alroy","M. Uhen",1628,"J. W.",Gidley,"C. L.",Gazin,,1938,"The Pleistocene vertebrate fauna from Cumberland Cave, Maryland","United States National Museum Bulletin",,171,,1,99,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2012-04-07 06:23:09"
"J. Alroy","J. Alroy",,1630,"D. D.",Gillette,"C. J.",Bell,"M. C. Hayden",1999,,"Utah Geological Survey Miscellaneous Publication",,99-1,,495,500,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,24985,"D. D.",Gillette,"D. B.",Madsen,,1992,"The short-faced bear Arctodus simus from the late Quaternary in the Wasatch Mountains of central Utah","Journal of Vertebrate Paleontology",,12,1,107,112,"journal article","stated without evidence",English,,,,,"2007-08-06 18:14:45","2007-08-07 11:14:45"
"J. Alroy","J. Alroy","J. Alroy",7020,"D. D.",Gillette,"C. E.",Ray,,1981,"Glyptodonts of North America","Smithsonian Contributions to Paleobiology",,40,,1,255,"serial monograph","stated without evidence",English,,,,,"2002-08-24 20:48:11","2002-08-25 13:48:11"
"J. Head","J. Head","M. Carrano",14538,"C. W.",Gilmore,,,,1928,"Fossil lizards of North America","Memoirs of the National Academy of Sciences",,22,3,1,201,"serial monograph","stated without evidence",English,,,,,"2005-09-16 14:06:04","2006-07-22 04:47:17"
"J. Alroy","J. Alroy",,28626,"C. W.",Gilmore,,,,1942,"Paleocene faunas of the Polecat Bench Formation, Park County, Wyoming Part II. Lizards","Proceedings of the American Philosophical Society",,85,2,159,167,"journal article","stated with evidence",English,,,,,"2008-11-29 19:12:53","2008-11-30 14:12:53"
"J. Alroy","M. Sommers","J. Alroy",693,"C. W.",Gilmore,,,,1945,"A slab of fossil turtles from Eocene of Wyoming, with notes on the genus Echmatemys","American Journal of Science",,243,3,102,107,"journal article","stated without evidence",English,,,,,"2000-08-28 11:35:24","2010-11-25 14:34:33"
"J. Alroy","J. Alroy",,23583,"C. W.",Gilmore,,,,1946,"A new crocodilian from the Eocene of Utah","Journal of Paleontology",,20,1,62,67,"journal article","stated with evidence",English,,,,,"2007-03-20 09:24:41","2007-03-21 03:24:46"
"M. Uhen","M. Uhen","M. Uhen",37230,"J. B.",Gilpin,,,,1873,"Observations on some fossil bones found in New Brunswick, Dominion of Canada","Transactions of the Nova Scotian Institute of Science",,2,,400,404,"journal article","stated without evidence",English,,,,,"2011-08-26 07:17:10","2011-08-26 07:18:02"
"J. Alroy","J. Alroy","J. Alroy",1632,"P. D.",Gingerich,,,,1973,"First record of the Palaeocene primate Chiromyoides from North America",Nature,,244,,517,518,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-12-30 12:58:26"
"J. Alroy","J. Alroy","M. Uhen",1634,"P. D.",Gingerich,,,,1975,"New North American Plesiadapidae (Mammalia, Primates) and a biostratigraphic zonation of the middle and upper Paleocene","Contributions from the Museum of Paleontology, University of Michigan",,24,13,135,148,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2010-02-17 07:33:43"
"J. Alroy","J. Alroy","P. Mannion",1635,"P. D.",Gingerich,,,,1976,"Cranial Anatomy and Evolution of Early Tertiary Plesiadapidae (Mammalia, Primates)","University of Michigan Papers on Paleontology",,15,,1,141,"serial monograph","stated with evidence",English,,,,,"2001-03-02 15:01:31","2012-12-20 03:08:49"
"J. Alroy","J. Alroy",,1636,"P. D.",Gingerich,,,,1977,,"Contributions from the Museum of Paleontology, University of Michigan",,24,21,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1638,"P. D.",Gingerich,,,,1979,"Phylogeny of middle Eocene Adapidae (Mammalia, Primates) in North America: Smilodectes and Notharctus","Journal of Paleontology",,53,1,153,163,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2009-03-15 13:15:38"
"J. Alroy","J. Alroy",,1639,"P. D.",Gingerich,,,,1979,,"Journal of Paleontology",,53,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1640,"P. D.",Gingerich,,,,1980,,"Journal of Paleontology",,54,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1641,"P. D.",Gingerich,,,,1980,"History of early Cenozoic vertebrate paleontology in the Bighorn Basin","University of Michigan Papers on Paleontology",,24,,7,24,"serial monograph","stated without evidence",,,,,,"2001-03-02 15:01:31","2002-05-16 06:27:57"
"J. Alroy","J. Alroy","J. Alroy",1642,"P. D.",Gingerich,,,,1980,"A new species of Palaeosinopa (Insectivora: Pantolestidae) from the late Paleocene of western North America","Journal of Mammalogy",,61,3,449,454,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2011-01-16 13:55:42"
"J. Alroy","J. Alroy",,1643,"P. D.",Gingerich,,,,1981,,"Journal of Mammalogy",,62,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1645,"P. D.",Gingerich,,,,1982,,"Proceedings of the Third North American Paleontological Convention",,1,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1647,"P. D.",Gingerich,,,,1982,,"Journal of Mammalogy",,63,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1650,"P. D.",Gingerich,,,,1983,,"Wyoming Geological Association Guidebook",,34,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","P. Mannion",1652,"P. D.",Gingerich,,,,1983,"New Adapisoricidae, Pentacodontidae, and Hyopsodontidae (Mammalia, Insectivora and Condylarthra) from the late Paleocene ofWyoming and Colorado","Contributions from the Museum of Paleontology, University of Michigan",,26,11,227,255,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2012-09-08 01:55:41"
"J. Alroy","J. Alroy","J. Alroy",1656,"P. D.",Gingerich,,,,1987,"Early Eocene bats (Mammalia, Chiroptera) and other vertebrates in freshwater limestones of the Willlwood Formation, Clark's Fork Basin, Wyoming","Contributions from the Museum of Paleontology, University of Michigan",,27,11,275,320,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2008-11-08 15:54:47"
"J. Alroy","J. Alroy","J. Alroy",1657,"P. D.",Gingerich,,,,1989,"New earliest Wasatchian mammalian fauna from the Eocene of northwestern Wyoming: composition and diversity in a rarely sampled high-floodplain assemblage","University of Michigan Papers on Paleontology",,28,,1,97,"serial monograph","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-01-23 12:17:51"
"J. Alroy","J. Alroy",,1660,"P. D.",Gingerich,,,,1991,,"Contributions from the Museum of Paleontology, University of Michigan",,28,8,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,24449,"P. D.",Gingerich,,,,1993,"Early Eocene Teilhardina brandti: oldest omomyid primate from North America","Contributions from the Museum of Paleontology, University of Michigan",,28,13,321,326,"journal article","stated with evidence",English,,,,,"2007-05-27 16:53:03","2007-05-28 09:53:03"
"J. Alroy","J. Alroy","K. Beard",1662,"P. D.",Gingerich,,,,1994,"New species of Apheliscus, Haplomylus, and Hyopsodus (Mammalia, Condylarthra) from the late Paleocene of southern Montana and early Eocene of northwestern Wyoming","Contributions from the Museum of Paleontology, University of Michigan",,29,6,119,134,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2009-07-17 06:35:14"
"J. Alroy","J. Alroy",,1664,"P. D.",Gingerich,,,,1996,,"Contributions from the Museum of Paleontology, University of Michigan",,29,14,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1665,"P. D.",Gingerich,"C. G.","Childress, Jr.",,1983,,"Contributions from the Museum of Paleontology, University of Michigan",,26,8,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1666,"P. D.",Gingerich,"H. A.",Deutsch,,1989,,"Contributions from the Museum of Paleontology, University of Michigan",,27,13,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1668,"P. D.",Gingerich,"G. F.",Gunnell,,1979,,"Contributions from the Museum of Paleontology, University of Michigan",,25,7,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1670,"P. D.",Gingerich,"R. A.",Haskin,,1981,,"Contributions from the Museum of Paleontology, University of Michigan",,25,17,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Kosnik",1671,"P. D.",Gingerich,P.,Houde,"D. W. Krause",1983,,"Journal of Paleontology",,57,5,,,"journal article","stated without evidence",,,,ETE,1541,"2001-03-02 15:01:30","2002-02-26 03:38:21"
"J. Alroy","J. Alroy",,1674,"P. D.",Gingerich,"K. D.",Rose,,1982,,"Contributions from the Museum of Paleontology, University of Michigan",,26,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Uhen",1675,"P. D.",Gingerich,"E. L.",Simons,,1977,"Systematics, phylogeny, and evolution of early Eocene Adapidae (Mammalia, Primates) in North America","Contributions from the Museum of Paleontology, University of Michigan",,24,22,245,279,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2010-02-17 07:38:30"
"J. Alroy","J. Alroy",,1676,"P. D.",Gingerich,"D. A.",Winkler,,1985,,"Contributions from the Museum of Paleontology, University of Michigan",,27,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Uhen","M. Uhen",,29131,"P. D.",Gingerich,M.,al-Haq,"W. von Koenigswald, W. J. Sanders, B. H. Smith, I. S. Zalmut",2009,"New protocetid whale from the Middle Eocene of Pakistan: Birth on land, precocial development, and sexual dimorphism","PLoS One",,4,2,1,20,"journal article","stated without evidence",English,,,,,"2009-02-04 09:02:44","2009-02-05 04:02:44"
"M. Uhen","M. Uhen","M. Uhen",30048,"L. N.",Glawe,,,,1966,"Geologic section exposed in Lone Star Cement Company quarry at St. Stephens Bluff on Tombigbee River, 2 2 miles northeast of the present town of St Stephens, Ala","Facies Changes in the Alabama Tertiary",,,,95,98,guidebook,"stated without evidence",English,,"A guidebook for the Fourth Annual Field Trip of the Alabama Geological Society",,,"2009-06-04 13:26:40","2009-06-05 06:31:04"
"M. Uhen","M. Uhen",,27523,S.,Godfrey,,,,2007,"Fossil beaked whale skull donated to the Calvert Marine Museum","The Ecphora",,22,1,1,2,"news article","stated without evidence",English,,,,,"2008-07-01 12:07:41","2008-07-02 05:07:41"
"M. Uhen","M. Uhen",,27517,"S. J.",Godfrey,"L. G.",Barnes,,2008,"A new genus and species of late Miocene pontoporiid dolphin (Cetacea: Odontoceti) from the St. Marys Formation in Maryland","Journal of Vertebrate Paleontology",,28,2,520,528,"journal article","stated without evidence",English,,,,,"2008-06-30 11:40:14","2008-07-01 04:40:14"
"M. Uhen","M. Uhen",,23667,"S. J.",Godfrey,"A. J.",Fuller,,2005,"Fossil beaked whales (Ziphiidae) from Calvert Cliffs","Bugeye Times",,30,2,1,10,"journal article","stated without evidence",English,,,,,"2007-03-28 08:12:27","2007-03-29 01:12:39"
"M. Uhen","M. Uhen",,38578,"J. L.",Goedert,J.,Cornish,,2002,"A preliminary report on the diversity and stratigraphic distribution of the Plotopteridae (Pelecaniformes) in Paleogene rocks of Washington State, USA","Proceedings of the 5th Symposium of the Society of Avian Paleontology and Evolution",,,,63,76,"journal article","stated without evidence",English,,,,,"2011-11-22 01:37:55","2011-11-22 01:37:55"
"M. Uhen","M. Uhen","M. Uhen",12149,"J. L.",Goedert,"R. L.",Squires,"L. G. Barnes",1995,"Paleoecology of whale-fall habitats from deep-water Oligocene rocks, Olympic Peninsula, Washington state","Palaeogeography, Palaeoclimatology, Palaeoecology",,118,,151,158,"journal article","stated without evidence",,,,,,"2004-12-03 10:33:04","2004-12-04 05:33:04"
"J. Alroy","J. Alroy",,25642,"C. J.",Goin,W.,Auffenberg,,1957,"A new fossil salamander of the genus Siren from the Eocene of Wyoming",Copeia,,1957,2,83,85,"journal article","stated with evidence",English,,,,,"2007-11-03 13:58:22","2007-11-04 07:58:22"
"J. Alroy","J. Alroy",,1680,"D. J.",Golz,,,,1976,,"Bulletin of the Los Angeles County Museum of Natural History, Science",,26,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1681,"D. J.",Golz,"J. A.",Lillegraven,,1977,,"Contributions to Geology, University of Wyoming",,15,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1682,"D. J.",Golz,,"et al.",,1977,,"Journal of Paleontology",,51,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"M. Uhen","M. Uhen","J. Alroy",4362,D.,Gondar,,,,1974,"La presencia de cetaceos Physteridae en el Terciario Superior (""Rionegrense"") de la Provincia de Rio Negro","Actas del Primer Congreso Argentino de Paleontologia y Bioestratigrafia",,2,,349,356,"journal article","stated without evidence",Spanish,,,5%,35260,"2002-03-04 16:40:35","2004-03-20 11:50:56"
"M. Uhen","M. Uhen",,27519,G.,"Gonzalez Barba",,,,2007,"The late Oligocene marine mammal assemblage of the San Juan and Timbabich Members (El Cien Formation), Baja California Sur, Mexico","Geological Society of Australia Abstracts",,85,,43,,abstract,"stated without evidence",English,,,,,"2008-07-01 07:21:32","2008-07-02 00:21:32"
"M. Uhen","M. Uhen","M. Uhen",12150,G.,Gonzalez-Barba,,,,2001,"Cetacean teeth from the Late Oligocene San Gregorio and El Cien Formations, Baja California Sur, Mexico","Cordilleran Section 97th Annual Meething and Pacific Section, American Association of Petrolume Geologists",,97,,,,abstract,"stated without evidence",English,,,,,"2004-12-03 11:33:01","2004-12-04 06:33:01"
"M. Uhen","M. Uhen","M. Uhen",12178,G.,Gonzalez-Barba,"L. G.",Barnes,"J. L. Goedert, T. Schwennicke, M. L. Kearin, A. Cruz-Marin",2000,"Fossil Cetacea from the Late Oligocene San Juan Member of the El Cien Formation near San Juan de la Costa, Baja California Sur, Mexico","Reunión Internacional sobre Geologia de la peninsula de Baja California",,5,,39,40,abstract,"stated without evidence",English,,,,,"2004-12-07 05:52:26","2004-12-08 00:52:26"
"J. Alroy","J. Alroy",,1684,"H. T.",Goodwin,,,,1995,,"Journal of Mammalogy",,76,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1685,"H. T.",Goodwin,,,,1995,,"Univ Ks Nat Hist Mus Misc Publ",,86,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1686,"H. T.",Goodwin,,,,1999,,"Journal of Vertebrate Paleontology",,19,3,47A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",6088,"H. T.",Goodwin,,,,2002,"Spermophilus elegans (Rodentia, Sciuridae) from the middle Pleistocene of Colorado and the origin of the Spermophilus richardsonii group","Journal of Vertebrate Paleontology",,22,1,182,185,"journal article","stated without evidence",English,,,,,"2002-03-30 11:02:41","2002-03-31 05:02:41"
"J. Alroy","J. Alroy","M. Carrano",1687,"H. T.",Goodwin,"F. E.",Hayes,,1994,"Morphologically derived ground squirrels from the Borchers local fauna, Meade County, Kansas, with a redescription of ?Spermorphilus cragini","Journal of Vertebrate Paleontology",,14,2,278,291,"journal article","stated without evidence",English,,,5%,14480,"2001-03-02 15:01:30","2005-03-05 09:33:39"
"J. Alroy","J. Alroy","J. Alroy",6248,"H. T.",Goodwin,"J. K.",Morgan,,1993,"Evolutionary and biogeographic implications of ground squirrels from the mid-Blancan Taunton local fauna, south-central Washington","Journal of Vertebrate Paleontology",,13,3,38A,,abstract,"stated without evidence",English,,,,,"2002-05-16 10:30:33","2002-05-17 03:30:33"
"J. Alroy","J. Alroy",,23553,"C. L.",Gordon,"N. J.",Czaplewski,,1998,"Second record of the Pleistocene saber-toothed cat, Smilodon fatalis, in Oklahoma","Proceedings of the Oklahoma Academy of Science",,78,,133,135,"journal article","stated without evidence",English,,,,,"2007-03-18 21:04:38","2007-03-19 15:04:41"
"J. Alroy","J. Alroy","J. Alroy",1689,"C. L.",Gordon,"N. J.",Czaplewski,,2000,"A fossil marmot from the late Miocene of western Oklahoma","Oklahoma Geology Notes",,60,2,28,32,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2003-12-24 05:54:11"
"M. Uhen","M. Uhen",,30103,"M. D.",Gottfried,,,,1995,"Miocene basking sharks (Lamniformes: Cetorhinidae) from the Chesapeake Group of Maryland and Virginia","Journal of Vertebrate Paleontology",,15,2,443,447,"journal article","stated without evidence",English,,,,,"2009-06-17 12:39:44","2009-06-18 05:39:44"
"M. Uhen","M. Uhen",,15325,"M. D.",Gottfried,"D. J.",Bohaska,"F. C. Whitmore, Jr.",1994,"Miocene cetaceans of the Chesapeake Group","Proceedings of the San Diego Society of Natural History",,29,,229,238,"journal article","stated without evidence",English,,"Contributions in Marine Mammal Paleontology Honoring Frank C. Whitmore, Jr.",,,"2005-11-28 08:29:45","2005-11-29 03:29:45"
"J. Alroy","J. Alroy",,31578,F.,Grady,,,,1984,"A Pleistocene occurrence of Geomys (Rodentia: Geomyidae) in West Virginia","Carnegie Museum of Natural History Special Publication",,8,,161,163,"journal article","none discussed",English,,,,,"2010-01-14 14:17:17","2010-01-15 09:17:17"
"M. Uhen","M. Shalap","M. Shalap",39873,F.,Grady,,,,1991,"Fossil Chiroptera From Two West Virginia Caves","The National Speleological Society Bulletin",,53,2,122,,abstract,"stated without evidence",English,,,,,"2012-02-01 09:44:05","2012-02-11 14:52:27"
"M. Uhen","M. Shalap","M. Shalap",40558,F.,Grady,,,,2000,"The sabertooth cat Smilodon from West Virginia caves","Annual Convention Program - National Speleological Society",,2000,,201,,abstract,"stated without evidence",English,,,,,"2012-03-03 07:48:20","2012-03-03 07:49:26"
"M. Uhen","M. Shalap",,41246,F.,Grady,J.,Arroyo-Cabrales,"E. R. Garton",2002,"The northernmost occurrence of the Pleistocene vampire bat Desmodus stocki Jones (Chiroptera, Phyllostomatidae, Desmodontinae) in eastern North America","Smithsonian Contributions to Paleobiology",,93,,73,75,"journal article","stated without evidence",English,,,,,"2012-04-23 06:25:51","2012-04-23 06:25:51"
"M. Uhen","M. Shalap",,35165,F.,Grady,C.,Baker,"D. A. Hubbard, P. Lucas",2006,"A Pleistocene Tapir from a Virginia Cave","Journal of Cave and Karst Studies",,,,164,177,abstract,"stated without evidence",English,,"Abstracts from the 2006 National Speleological Society Convention Bellingham, Washingtion",,,"2011-02-15 16:09:12","2011-02-15 16:09:12"
"M. Uhen","M. Shalap","M. Shalap",35895,F.,Grady,C.,Baker,"E.R. Garton",2006,"Mississippian and Pleistocene Vertebrates from Haynes Cave, West Virginia","Abstracts from the 2006 National Speleological Society Convention Bellingham, Washington",,,,174,,abstract,"stated without evidence",English,,"Entered by Mark Mariano Deguzman",,,"2011-04-22 05:52:02","2011-04-22 05:52:21"
"M. Uhen","M. Shalap","M. Shalap",40654,F.,Grady,"E. R.",Garton,,2000,"Paleontology and historic field trip of the John Guilday Cave Preserve (Trout Rock)","Bulletin - West Virginia Speleological Survey",,14,,241,244,guidebook,"stated without evidence",English,,"Journal Title:  The caves of east-central West Virginia",,,"2012-03-07 05:36:44","2012-03-21 14:55:33"
"M. Uhen","M. Shalap","M. Shalap",40412,F.,Grady,"E. R.",Garton,,2005,"Pleistocene Beaver Tooth is New Record for West Virginia","Journal of Cave and Karst Studies",,67,3,194,195,abstract,"stated without evidence",English,,,,,"2012-02-24 14:28:50","2012-03-27 11:48:29"
"M. Uhen","M. Shalap",,35663,F.,Grady,"D. A.",Hubbard,"C. Holler",1998,"New Finds of Pleistocene Tapirs from Tennessee, Virginia, and North Carolina","1998 NSS Convention Abstracts",,,,191,191,abstract,"stated without evidence",English,,,,,"2011-03-29 01:39:12","2011-03-29 01:39:12"
"M. Uhen","M. Shalap",,35161,F.,Grady,"D. A.",Hubbard,,2000,"The Pleistocene Fauna from Earlys Cave and Earlys Pit, Wythe County, Virginia","Journal of Cave and Karst Studies",,,,186,202,abstract,"stated without evidence",English,,"Selected Abstracts from the 2000 National Speleological Society Convention in Elkins, West Virginia",,,"2011-02-15 14:21:17","2011-02-15 14:21:17"
"M. Uhen","M. Shalap","M. Uhen",35782,F.,Grady,"D. A.","Hubbard, Jr.","W. Berdeaux",1997,"Mammuthus primigenius from Endless Caverns: The First Cave Record of Mammoth from Virginia","Journal of Cave and Karst Studies",,59,3,173,174,"serial monograph","stated without evidence",English,,,,,"2011-04-09 10:39:25","2011-04-12 01:37:08"
"M. Uhen","O. Gjata","M. Uhen",32066,"F. V.",Grady,"S. L.",Olson,,2006,"Fossil bats from Quaternary deposits on Bermuda (Chiroptera: Vespertilionidae)","Journal of Mammalogy",,87,,148,152,"journal article","stated without evidence",English,,,,,"2010-02-16 06:40:00","2011-02-10 02:48:36"
"M. Uhen","M. Uhen",,34879,F.,Grady,"B. W.",Schuber,,2007,"A Giant Short-Faced Bear (Arctodus simus) from Island Ford Cave, Virginia","National Speleological Society Convention Abstracts",,,,12,,abstract,"stated without evidence",English,,,,,"2011-01-26 07:47:54","2011-01-26 07:47:54"
"M. Uhen","M. Shalap","M. Shalap",40912,F.,"Grady ","D. A.",Hubbard,,2001,"The extinct Muskox Bootherium bombifrons from caves in West Virginia and Virginia","Journal of Cave and Karst Studies",,63,3,117,,abstract,"stated without evidence",English,,,,,"2012-03-27 15:53:52","2012-03-28 08:13:26"
"J. Alroy","J. Alroy",,31763,"R. W.",Graham,"C. V.",Haynes,"D. L. Johnson, M. Kay",1981,"Kimmswick: a Clovis-mastodon association in eastern Missouri",Science,,213,,1115,1117,"journal article","none discussed",English,,,,,"2010-01-27 19:01:54","2010-01-28 14:01:54"
"J. Alroy","J. Alroy","J. Alroy",6194,L.,Grande,,,,1984,"Paleontology of the Green River Formation, with a review of the fish fauna","Bulletin of the Geological Survey of Wyoming",,63,,1,333,"serial monograph","stated without evidence",English,,,,,"2002-05-15 10:53:57","2002-05-16 03:53:58"
"J. Alroy","J. Alroy","J. Alroy",1693,L.,Grande,"H. P.",Buchheim,,1994,"Paleontological and sedimentological variation in Earl Eocene Fossil Lake","University of Wyoming Contributions to Geology",,30,1,33,56,"journal article","not entered",English,,,,,"2001-03-02 15:01:31","2008-11-02 15:54:06"
"J. Alroy","J. Alroy",,1694,W.,Granger,,,,1908,,"Bulletin of the American Museum of Natural History",,24,15,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1697,W.,Granger,,,,1917,,"Bulletin of the American Museum of Natural History",,37,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1698,W.,Granger,"W. K.",Gregory,,1917,,"Bulletin of the American Museum of Natural History",,37,34,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Carrano",1700,W.,Granger,"G. G.",Simpson,,1928,"Multituberculates in the Wasatch Formation","American Museum Novitates",,312,,1,4,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2003-06-27 02:03:57"
"M. Uhen","V. Mason",,48153,"S. W.",Gray,"H. R.",Cramer,,1961,"A Tapir Mandible From A Northwest Georgia Cave","Bulletin of the Georgia Academy of Science",,19,4,83,90,"journal article",,English,,,,,"2013-09-10 11:42:24","2013-09-10 11:42:24"
"J. Alroy","J. Alroy",,1705,M.,Green,,,,1954,,"Transactions of the Kansas Academy of Sciences",,57,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Carrano",1706,M.,Green,,,,1956,"The lower Pliocene Ogallala-Wolf Creek vertebrate fauna, South Dakota","Journal of Paleontology",,30,1,146,169,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2007-02-02 07:08:30"
"J. Alroy","J. Alroy",,24977,M.,Green,,,,1962,"Comments on the geologic age of Bison latifrons","Journal of Paleontology",,36,3,557,559,"journal article","stated without evidence",English,,,,,"2007-08-05 21:12:20","2007-08-06 14:12:20"
"J. Alroy","J. Alroy","J. Alroy",1709,M.,Green,,,,1965,"New late Miocene locality in South Dakota","Journal of Paleontology",,39,1,103,107,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2008-09-06 02:19:34"
"J. Alroy","J. Alroy",,1710,M.,Green,,,,1971,,"Journal of Paleontology",,45,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1711,M.,Green,,,,1972,"Lagomorpha from the Rosebud Formation, South Dakota ","Journal of Paleontology",,46,3,377,385,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-07-24 13:28:45"
